Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Dec 26, 2025",168,0,10,0,0,4,0,0,0,3,0,0,0
"Thu, Dec 25, 2025",477,1,31,0,0,2,0,1,0,6,0,0,0
"Wed, Dec 24, 2025",1639,13,100,5,0,5,4,1,0,11,0,0,0
"Tue, Dec 23, 2025",8098,50,403,3,1,7,5,3,1,72,1,0,0
"Mon, Dec 22, 2025",9972,53,694,6,1,12,3,9,6,68,1,0,0
"Sun, Dec 21, 2025",7734,45,371,6,3,17,3,6,5,67,1,0,0
"Sat, Dec 20, 2025",1690,3,71,2,0,8,3,0,2,18,0,0,0
"Fri, Dec 19, 2025",11580,52,718,0,0,25,8,13,1,129,1,0,0
"Thu, Dec 18, 2025",3041,10,130,1,0,22,1,4,2,23,0,0,0
"Wed, Dec 17, 2025",9789,54,403,13,1,10,6,7,3,57,1,0,0
"Tue, Dec 16, 2025",14051,76,452,7,0,19,10,7,4,133,1,0,0
"Mon, Dec 15, 2025",14013,48,387,11,0,19,7,5,3,69,0,0,0
"Sun, Dec 14, 2025",338,1,8,0,0,1,2,0,0,0,0,0,0
"Sat, Dec 13, 2025",553,0,22,0,0,5,4,0,0,6,0,0,0
"Fri, Dec 12, 2025",1016,5,66,0,0,8,3,2,0,14,0,0,0
"Thu, Dec 11, 2025",7038,31,314,6,0,10,7,3,1,69,1,0,0
"Wed, Dec 10, 2025",8448,61,451,10,1,8,6,4,4,59,1,0,0
"Tue, Dec 9, 2025",566,3,22,0,0,5,4,0,0,6,0,0,0
"Mon, Dec 8, 2025",218,0,16,0,0,2,0,0,0,2,0,0,0
"Sun, Dec 7, 2025",662,0,5,0,0,3,2,0,0,0,0,0,0
"Sat, Dec 6, 2025",835,1,23,0,0,7,6,0,0,3,0,0,0
"Fri, Dec 5, 2025",774,0,30,0,0,9,6,0,0,3,0,0,0
"Thu, Dec 4, 2025",1600,4,113,1,0,4,0,0,0,17,0,0,0
"Wed, Dec 3, 2025",5665,30,453,4,1,6,5,2,0,59,1,0,0
"Tue, Dec 2, 2025",26216,154,1132,20,0,38,6,31,7,272,2,0,0
"Mon, Dec 1, 2025",317,1,11,0,0,2,3,0,0,6,0,0,0
"Sun, Nov 30, 2025",396,0,12,0,0,2,7,0,0,1,0,0,0
"Sat, Nov 29, 2025",429,0,44,0,0,2,2,0,0,1,0,0,0
